country,date,GDP per Capita,R&D Expenditures
Afghanistan,2017,,
Afghanistan,2016,1802.69556558913,
Afghanistan,2015,1809.01648820483,
Afghanistan,2014,1838.96024375534,
Afghanistan,2013,1848.70002618354,
Afghanistan,2012,1839.27357927778,
Afghanistan,2011,1660.73985617959,
Afghanistan,2010,1614.25500126115,
Afghanistan,2009,1531.17399271735,
Afghanistan,2008,1298.14315888036,
Afghanistan,2007,1284.77521302624,
Afghanistan,2006,1161.12488912197,
Afghanistan,2005,1136.12321410151,
Afghanistan,2004,1062.24936045108,
Afghanistan,2003,1099.19450675044,
Afghanistan,2002,1063.63557365313,
Afghanistan,2001,,
Afghanistan,2000,,
Albania,2017,,
Albania,2016,11359.1704039362,
Albania,2015,10971.2925173789,
Albania,2014,10701.1207857986,
Albania,2013,10492.8062825121,
Albania,2012,10369.8233819184,
Albania,2011,10207.7646993323,
Albania,2010,9927.18184117512,
Albania,2009,9524.64930321377,
Albania,2008,9153.78820562203,0.15421
Albania,2007,8754.56951284933,0.08735
Albania,2006,8204.5882455338,
Albania,2005,7733.006932655,
Albania,2004,7277.214907886,
Albania,2003,6855.44887574892,
Albania,2002,6457.0500213448,
Albania,2001,6176.37067804796,
Albania,2000,5668.57477726735,
Algeria,2017,,
Algeria,2016,13921.1800218255,
Algeria,2015,13724.723852895,
Algeria,2014,13483.3378622219,
Algeria,2013,13253.6154761387,
Algeria,2012,13161.9616734309,
Algeria,2011,12990.345016498,
Algeria,2010,12870.6026985154,
Algeria,2009,12647.5403044562,
Algeria,2008,12660.4032440006,
Algeria,2007,12570.6547026998,
Algeria,2006,12348.4812120361,
Algeria,2005,12322.4842607049,0.06606
Algeria,2004,11797.1848486236,0.16355
Algeria,2003,11459.8935602271,0.19631
Algeria,2002,10826.4876450259,0.36662
Algeria,2001,10382.1868362393,0.23012
Algeria,2000,10211.0018566908,
American Samoa,2017,,
American Samoa,2016,,
American Samoa,2015,,
American Samoa,2014,,
American Samoa,2013,,
American Samoa,2012,,
American Samoa,2011,,
American Samoa,2010,,
American Samoa,2009,,
American Samoa,2008,,
American Samoa,2007,,
American Samoa,2006,,
American Samoa,2005,,
American Samoa,2004,,
American Samoa,2003,,
American Samoa,2002,,
American Samoa,2001,,
American Samoa,2000,,
Andorra,2017,,
Andorra,2016,,
Andorra,2015,,
Andorra,2014,,
Andorra,2013,,
Andorra,2012,,
Andorra,2011,,
Andorra,2010,,
Andorra,2009,,
Andorra,2008,,
Andorra,2007,,
Andorra,2006,,
Andorra,2005,,
Andorra,2004,,
Andorra,2003,,
Andorra,2002,,
Andorra,2001,,
Andorra,2000,,
Angola,2017,,
Angola,2016,5984.64042160033,
Angola,2015,6231.06799206401,
Angola,2014,6260.13268066975,
Angola,2013,6185.01382919907,
Angola,2012,5998.63860099119,
Angola,2011,5911.25433387322,
Angola,2010,5895.11408790181,
Angola,2009,5908.0514270678,
Angola,2008,5978.3348726785,
Angola,2007,5443.12621515764,
Angola,2006,4601.1154879667,
Angola,2005,3949.27280047762,
Angola,2004,3461.01808359261,
Angola,2003,3234.99657925578,
Angola,2002,3184.02594574066,
Angola,2001,3540.23202549842,
Angola,2000,3508.90512526976,
Antigua and Barbuda,2017,,
Antigua and Barbuda,2016,21013.0176273358,
Antigua and Barbuda,2015,20154.9474879241,
Antigua and Barbuda,2014,19573.8341184873,
Antigua and Barbuda,2013,18823.754452753,
Antigua and Barbuda,2012,19047.2002426242,
Antigua and Barbuda,2011,18605.3167543472,
Antigua and Barbuda,2010,19212.7201307541,
Antigua and Barbuda,2009,20942.3011801149,
Antigua and Barbuda,2008,24111.3770844998,
Antigua and Barbuda,2007,24408.1814889805,
Antigua and Barbuda,2006,22606.8408513208,
Antigua and Barbuda,2005,20289.7106373404,
Antigua and Barbuda,2004,19282.2297905624,
Antigua and Barbuda,2003,18437.5082472791,
Antigua and Barbuda,2002,17591.3401918852,
Antigua and Barbuda,2001,17660.5219212823,
Antigua and Barbuda,2000,18908.4941850646,
Argentina,2017,,
Argentina,2016,18489.4348925861,
Argentina,2015,19101.2973920688,
Argentina,2014,18797.5479465897,0.58852
Argentina,2013,19482.190295091,0.62017
Argentina,2012,19224.8743997107,0.63596
Argentina,2011,19629.3518451916,0.56648
Argentina,2010,18712.0630773436,0.56126
Argentina,2009,17168.3789365496,0.58608
Argentina,2008,18436.8624668727,0.47041
Argentina,2007,17900.7063421587,0.45801
Argentina,2006,16592.264892395,0.45021
